106, -33, 966
115, -38, 1016
119, -50, 1022
126, -48, 1018
126, -48, 1018
126, -38, 980
121, -45, 980
119, -53, 1003
111, -60, 1021
88, -91, 1050
88, -91, 1050
-,-,-
-36, -82, 872
-25, -103, 917
-28, -107, 982
7, -122, 1044
7, -122, 1044
24, -119, 1023
44, -113, 994
49, -101, 973
48, -96, 1017
48, -96, 1017
56, -109, 1052
64, -75, 1007
57, -30, 940
69, -50, 969
69, -50, 969
80, -71, 1007
88, -80, 1012
91, -70, 995
101, -63, 951
101, -63, 951
99, -86, 945
102, -105, 1002
95, -106, 1022
92, -74, 960
92, -74, 960
88, -74, 939
91, -100, 952
87, -125, 985
77, -113, 982
77, -113, 982
65, -107, 926
-,-,-
140, -260, 1014
163, -240, 1000
173, -207, 930
177, -211, 963
183, -242, 949
193, -274, 1008
196, -270, 1023
204, -253, 958
204, -253, 958
215, -236, 903
202, -237, 961
196, -218, 943
198, -233, 950
206, -235, 944
207, -223, 910
207, -223, 910
203, -212, 935
202, -223, 960
204, -230, 971
211, -240, 971
209, -250, 995
193, -243, 1004
-,-,-
169, -142, 944
196, -168, 809
200, -267, 921
206, -326, 934
197, -326, 994
197, -326, 994
195, -292, 965
200, -287, 902
198, -299, 886
190, -322, 950
180, -314, 942
178, -282, 924
178, -282, 924
177, -280, 938
179, -270, 905
175, -290, 933
175, -289, 959
181, -267, 924
176, -276, 915
176, -276, 915
184, -291, 909
181, -313, 939
176, -292, 942
175, -269, 911
183, -267, 911
181, -279, 897
181, -279, 897
179, -310, 942
181, -303, 940
188, -287, 921
181, -285, 907
179, -298, 938
177, -298, 948
180, -301, 949
180, -301, 949
179, -305, 944
-,-,-
73, -346, 915
69, -319, 1027
93, -326, 1027
93, -326, 1027
101, -332, 986
103, -324, 898
99, -350, 889
94, -367, 944
89, -370, 968
89, -370, 968
90, -346, 933
99, -338, 917
99, -337, 920
95, -358, 928
95, -358, 928
93, -365, 936
100, -343, 928
108, -339, 907
112, -361, 932
106, -363, 947
106, -363, 947
101, -349, 906
100, -349, 893
97, -346, 866
91, -337, 876
89, -317, 904
89, -317, 904
96, -316, 943
111, -352, 942
114, -354, 923
109, -350, 920
104, -339, 904
106, -343, 932
106, -343, 932
113, -349, 935
114, -362, 938
116, -348, 922
108, -336, 907
101, -347, 942
99, -350, 942
99, -350, 942
-,-,-
-25, -407, 900
-38, -417, 888
-34, -431, 927
-34, -431, 927
-26, -407, 948
-34, -401, 928
-37, -413, 926
-29, -416, 935
-23, -398, 909
-23, -411, 871
-23, -411, 871
-21, -425, 875
-27, -432, 887
-20, -424, 904
-20, -427, 896
-17, -414, 886
-26, -417, 898
-26, -417, 898
-24, -400, 891
-33, -398, 875
-22, -424, 886
-14, -419, 880
-24, -428, 888
-17, -423, 912
-16, -412, 869
-16, -412, 869
-27, -416, 882
-23, -405, 902
-18, -414, 916
-11, -418, 907
-14, -420, 903
-14, -415, 871
-14, -415, 871
-21, -424, 888
-23, -431, 893
-21, -431, 917
-20, -427, 904
-29, -443, 938
-,-,-
-137, -336, 706
-168, -368, 704
-185, -475, 850
-167, -554, 966
-166, -504, 901
-186, -428, 837
-186, -428, 837
-193, -452, 900
-198, -458, 980
-195, -467, 963
-181, -460, 966
-168, -452, 902
-170, -446, 839
-165, -452, 839
-165, -452, 838
-158, -437, 870
-168, -399, 807
-169, -410, 818
-169, -410, 818
-168, -416, 846
-164, -425, 877
-160, -422, 892
-155, -424, 890
-153, -429, 883
-159, -433, 874
-160, -450, 885
-160, -448, 883
-163, -443, 865
-165, -440, 868
-165, -440, 868
-168, -437, 820
-171, -446, 814
-166, -434, 842
-,-,-
-110, -432, 961
-151, -433, 923
-161, -354, 971
-163, -330, 923
-163, -330, 923
-159, -338, 869
-139, -351, 915
-141, -336, 937
-147, -337, 924
-151, -326, 937
-144, -318, 921
-146, -355, 879
-149, -364, 906
-151, -367, 877
-150, -394, 906
-144, -379, 903
-144, -379, 903
-151, -368, 867
-159, -360, 863
-160, -364, 877
-152, -369, 904
-153, -368, 910
-151, -353, 912
-151, -350, 910
-147, -359, 915
-146, -365, 910
-145, -368, 912
-147, -365, 926
-147, -365, 926
-151, -371, 915
-164, -369, 932
-165, -380, 947
-160, -362, 963
-,-,-
-207, -182, 997
-222, -75, 962
-209, -110, 946
-169, -208, 1041
-175, -233, 936
-175, -233, 936
-178, -216, 891
-185, -219, 935
-181, -211, 989
-194, -183, 1043
-198, -154, 951
-216, -140, 884
-216, -164, 946
-209, -184, 973
-195, -199, 999
-207, -173, 952
-218, -178, 886
-218, -178, 886
-224, -177, 900
-224, -184, 916
-215, -202, 918
-210, -190, 924
-216, -195, 903
-225, -200, 905
-235, -193, 933
-222, -219, 1001
-221, -225, 974
-235, -218, 949
-248, -201, 963
-,-,-
-299, -148, 864
-304, -164, 942
-262, -213, 1014
-235, -217, 962
-235, -217, 962
-239, -211, 925
-242, -216, 942
-252, -207, 940
-252, -188, 975
-252, -196, 955
-225, -180, 913
-236, -179, 943
-236, -191, 930
-243, -172, 927
-239, -189, 949
-225, -184, 922
-225, -184, 922
-235, -175, 919
-234, -193, 947
-232, -197, 946
-234, -190, 935
-229, -188, 941
-233, -168, 924
-233, -178, 928
-230, -198, 948
-225, -192, 946
-226, -201, 927
-227, -205, 929
-227, -205, 929
-231, -184, 920
-230, -175, 948
-228, -187, 968
-226, -205, 1013
-233, -197, 988
-,-,-
-235, -80, 979
-237, -75, 1081
-242, -12, 885
-241, -36, 905
-241, -36, 905
-223, -94, 992
-208, -114, 1082
-216, -102, 1042
-208, -86, 968
-217, -101, 953
-241, -83, 953
-252, -75, 941
-243, -82, 967
-232, -81, 940
-232, -81, 940
-240, -63, 892
-251, -79, 916
-253, -98, 935
-243, -115, 950
-233, -107, 942
-240, -100, 927
-247, -103, 941
-247, -103, 941
-244, -112, 966
-243, -102, 976
-241, -86, 952
-240, -102, 938
-243, -108, 937
-242, -113, 943
-242, -113, 960
-237, -109, 935
-240, -120, 940
-242, -125, 935
-244, -132, 964
-244, -132, 964
-238, -164, 977
-232, -179, 975
-242, -167, 1003
-,-,-
-287, -106, 859
-287, -106, 859
-275, -139, 902
-247, -217, 985
-234, -199, 971
-233, -168, 961
-225, -169, 975
-239, -164, 957
-241, -181, 980
-244, -163, 973
-232, -150, 923
-247, -158, 949
-247, -158, 949
-239, -172, 951
-237, -139, 950
-235, -163, 950
-227, -172, 942
-229, -157, 932
-230, -174, 945
-228, -165, 947
-234, -155, 939
-227, -175, 948
-230, -150, 938
-234, -150, 947
-234, -150, 947
-232, -171, 947
-230, -160, 963
-231, -182, 961
-238, -173, 958
-243, -174, 970
-251, -168, 929
-259, -186, 949
-262, -185, 952
-236, -176, 886
-,-,-
-340, 85, 866
-301, 68, 826
-302, 68, 942
-320, 71, 971
-327, 94, 889
-327, 94, 889
-336, 111, 841
-329, 101, 870
-331, 106, 908
-335, 110, 914
-336, 107, 891
-333, 132, 900
-333, 132, 900
-336, 123, 925
-330, 125, 915
-320, 123, 928
-312, 114, 918
-317, 107, 927
-327, 111, 930
-327, 111, 930
-323, 108, 950
-316, 104, 959
-311, 100, 927
-309, 103, 912
-321, 103, 898
-320, 98, 909
-320, 98, 909
-315, 100, 908
-306, 92, 932
-302, 76, 940
-304, 74, 926
-308, 95, 926
-308, 95, 926
-316, 99, 952
-318, 102, 1049
-306, 78, 1041
-,-,-
-331, 210, 847
-329, 194, 826
-323, 198, 927
-300, 173, 1009
-283, 166, 1015
-280, 190, 921
-280, 190, 921
-268, 192, 881
-279, 203, 944
-275, 206, 957
-265, 208, 976
-249, 216, 956
-247, 208, 893
-254, 211, 919
-254, 211, 919
-254, 207, 925
-249, 201, 954
-242, 210, 945
-237, 214, 922
-239, 204, 948
-241, 205, 933
-241, 205, 933
-237, 193, 935
-235, 186, 946
-236, 179, 925
-244, 182, 928
-247, 188, 929
-245, 196, 941
-245, 196, 941
-247, 188, 945
-239, 182, 919
-237, 173, 951
-243, 177, 940
-247, 183, 944
-244, 174, 985
-244, 174, 985
-240, 157, 960
-252, 149, 957
-268, 138, 965
-268, 129, 1003
-,-,-
-242, 250, 958
-242, 250, 958
-218, 228, 1059
-182, 247, 921
-186, 271, 937
-165, 253, 1021
-138, 228, 1002
-135, 241, 955
-150, 249, 878
-137, 239, 923
-137, 239, 923
-119, 247, 989
-94, 224, 990
-74, 236, 1013
-73, 230, 902
-82, 242, 931
-82, 242, 931
-84, 231, 999
-73, 224, 986
-66, 237, 924
-73, 240, 934
-73, 240, 934
-73, 226, 965
-76, 223, 989
-72, 225, 980
-71, 229, 958
-71, 229, 958
-72, 227, 936
-77, 212, 949
-80, 220, 983
-79, 218, 979
-79, 218, 979
-76, 209, 967
-75, 210, 964
-79, 201, 977
-87, 208, 979
-95, 198, 1011
-95, 198, 1011
-93, 182, 1029
-102, 182, 1019
-,-,-
-90, 25, 981
-90, 25, 981
-90, 51, 1046
-75, 76, 994
-74, 73, 958
-74, 73, 958
-54, 46, 972
-50, 31, 1014
-52, 50, 1035
-47, 68, 1002
-47, 68, 1002
-35, 47, 953
-38, 39, 953
-45, 27, 1001
-45, 27, 1001
-44, 20, 1020
-33, 40, 1000
-35, 60, 953
-38, 33, 979
-38, 33, 979
-29, 12, 976
-34, 27, 1011
-38, 37, 991
-38, 37, 991
-32, 40, 988
-34, 40, 974
-35, 21, 975
-35, 21, 975
-32, 14, 1013
-36, 33, 995
-34, 39, 975
-37, 29, 974
-37, 29, 974
-39, 13, 978
-41, 9, 993
-41, 9, 993
-43, 12, 984
-49, 11, 968
-47, -9, 1003
-52, -20, 1047
-52, -20, 1047
-52, 0, 1050
-63, 40, 996
-,-,-
-32, 425, 956
-32, 425, 956
-29, 401, 1005
-44, 466, 778
-60, 460, 769
-51, 424, 885
-34, 439, 919
-34, 439, 919
-23, 494, 789
-17, 508, 740
-22, 494, 865
-15, 490, 910
-15, 490, 910
-9, 509, 855
3, 499, 773
1, 501, 798
1, 501, 798
-10, 508, 822
-15, 526, 841
-9, 517, 849
-9, 517, 849
-9, 529, 786
-1, 495, 807
0, 482, 821
0, 482, 821
-4, 501, 873
-14, 540, 817
-14, 517, 795
-14, 517, 795
-10, 480, 819
-15, 491, 822
-20, 510, 833
-20, 514, 820
-18, 498, 799
-18, 498, 799
-7, 480, 826
-17, 494, 859
-24, 490, 837
-24, 490, 837
-,-,-
-47, 490, 825
-47, 490, 825
-44, 410, 957
1, 340, 1013
16, 387, 933
13, 434, 841
13, 434, 841
22, 410, 815
12, 397, 898
11, 404, 953
11, 404, 953
21, 424, 914
31, 441, 913
37, 454, 876
37, 454, 876
22, 437, 859
27, 421, 910
36, 414, 913
36, 414, 913
43, 427, 885
52, 419, 866
60, 398, 875
60, 398, 875
53, 407, 934
53, 429, 939
52, 447, 889
52, 447, 889
57, 445, 858
53, 438, 870
50, 416, 884
50, 416, 884
55, 409, 920
59, 415, 900
56, 416, 867
56, 416, 867
57, 403, 883
52, 396, 902
49, 412, 907
49, 412, 907
57, 428, 887
59, 425, 863
65, 410, 865
65, 410, 865
64, 390, 944
60, 396, 941
62, 407, 915
62, 407, 915
62, 405, 889
65, 372, 903
70, 326, 967
70, 326, 967
72, 322, 994
-,-,-
120, 329, 896
133, 280, 856
133, 280, 856
168, 187, 936
207, 130, 1101
197, 205, 1085
183, 332, 928
200, 309, 839
200, 309, 839
210, 211, 948
192, 206, 938
172, 270, 936
178, 305, 889
178, 305, 889
190, 271, 887
200, 221, 928
208, 228, 948
204, 266, 918
204, 266, 918
211, 276, 946
212, 271, 914
218, 247, 913
212, 257, 909
212, 257, 909
210, 249, 956
212, 272, 930
210, 269, 913
209, 265, 866
207, 257, 902
207, 257, 902
204, 262, 935
212, 275, 932
212, 277, 895
215, 263, 929
215, 263, 929
229, 238, 963
230, 231, 975
222, 216, 987
-,-,-
137, 131, 898
137, 131, 898
153, 98, 1047
166, 84, 1098
181, 96, 998
191, 145, 898
191, 145, 898
172, 122, 888
165, 77, 971
163, 86, 1018
172, 124, 982
172, 124, 982
187, 128, 932
179, 127, 935
169, 109, 977
166, 96, 999
166, 96, 999
180, 108, 983
189, 103, 962
185, 94, 971
185, 94, 971
178, 93, 964
177, 106, 966
179, 108, 985
177, 106, 988
177, 106, 988
186, 97, 963
187, 109, 954
185, 105, 953
188, 94, 964
188, 94, 964
179, 101, 973
180, 110, 942
181, 99, 954
181, 99, 954
190, 88, 950
191, 88, 954
187, 100, 952
187, 100, 952
184, 101, 945
178, 92, 948
173, 92, 1020
169, 107, 1075
-,-,-
83, -52, 1014
82, -48, 910
90, -70, 934
94, -78, 1044
103, -111, 1049
103, -111, 1049
116, -80, 995
121, -59, 951
115, -87, 988
115, -103, 1001
120, -77, 1011
116, -69, 978
116, -69, 978
128, -66, 985
127, -74, 996
133, -94, 994
134, -91, 993
134, -91, 993
129, -87, 968
130, -91, 978
133, -91, 972
133, -89, 966
133, -89, 966
130, -94, 975
134, -102, 990
130, -104, 978
134, -97, 971
133, -91, 979
133, -91, 979
133, -93, 970
136, -86, 959
134, -103, 978
142, -104, 953
140, -96, 941
140, -96, 941
133, -94, 968
133, -92, 992
134, -83, 988
134, -84, 970
134, -84, 970
131, -106, 963
121, -117, 978
107, -115, 1028
112, -89, 1089
-,-,-
-57, -238, 968
-27, -279, 1028
-18, -234, 998
-14, -188, 914
-13, -209, 970
-17, -227, 979
-9, -239, 987
-9, -239, 987
-11, -209, 957
-2, -206, 961
-10, -208, 959
-5, -233, 963
-5, -233, 963
0, -231, 976
10, -240, 972
9, -221, 964
1, -228, 977
1, -228, 977
7, -220, 952
8, -196, 937
4, -228, 969
4, -228, 969
8, -218, 966
6, -204, 957
12, -225, 950
12, -225, 950
26, -207, 955
16, -219, 974
15, -232, 970
20, -224, 982
20, -224, 982
16, -211, 968
17, -226, 968
16, -217, 974
9, -226, 971
9, -226, 971
2, -218, 956
2, -227, 972
-8, -244, 957
-,-,-
-31, -201, 976
-55, -203, 969
-29, -205, 956
-29, -205, 956
-18, -206, 958
-7, -211, 962
-8, -213, 961
-8, -219, 965
0, -214, 954
0, -214, 954
-1, -217, 976
4, -210, 964
-7, -189, 958
-7, -189, 958
-6, -220, 964
5, -218, 953
3, -229, 978
11, -213, 952
11, -213, 952
11, -211, 958
15, -217, 971
6, -227, 975
11, -228, 959
11, -228, 959
12, -223, 972
16, -200, 959
15, -201, 969
24, -214, 959
24, -214, 959
21, -224, 986
17, -202, 989
22, -194, 961
16, -211, 946
16, -211, 946
19, -231, 971
12, -227, 957
7, -231, 975
-1, -218, 963
-1, -218, 963
-25, -215, 986
-,-,-
-52, -194, 974
-89, -180, 937
-89, -180, 937
-85, -214, 954
-82, -222, 953
-78, -241, 943
-72, -247, 936
-72, -255, 949
-71, -257, 945
-71, -257, 945
-66, -265, 947
-58, -261, 950
-48, -267, 952
-53, -265, 964
-55, -261, 968
-51, -265, 955
-51, -265, 955
-48, -274, 946
-44, -264, 939
-48, -269, 944
-48, -275, 953
-40, -266, 938
-40, -270, 946
-45, -270, 943
-45, -270, 943
-51, -261, 948
-49, -261, 987
-39, -254, 981
-36, -246, 928
-44, -271, 942
-51, -274, 925
-51, -274, 925
-52, -276, 964
-50, -257, 978
-50, -265, 963
-56, -261, 957
-64, -271, 976
-83, -285, 986
-83, -285, 986
-,-,-
-170, -216, 910
-148, -291, 975
-140, -284, 985
-131, -286, 967
-131, -278, 933
-136, -278, 939
-135, -286, 940
-135, -286, 940
-131, -305, 950
-131, -283, 927
-130, -265, 930
-129, -277, 930
-126, -292, 946
-126, -284, 931
-128, -292, 923
-136, -277, 939
-132, -296, 940
-127, -309, 952
-129, -296, 935
-129, -296, 935
-128, -296, 949
-128, -290, 929
-126, -309, 942
-128, -314, 947
-127, -286, 941
-128, -292, 928
-129, -285, 918
-128, -278, 950
-125, -298, 921
-126, -300, 925
-123, -286, 921
-123, -286, 921
-131, -283, 933
-134, -282, 936
-133, -278, 931
-127, -290, 940
-127, -292, 928
-130, -312, 938
-140, -327, 972
-147, -336, 997
-,-,-
-243, -279, 908
-226, -288, 942
-213, -281, 948
-220, -270, 896
-226, -276, 919
-224, -286, 932
-213, -279, 948
-209, -286, 945
-203, -296, 937
-203, -296, 937
-203, -296, 925
-212, -297, 915
-211, -301, 900
-212, -300, 903
-206, -289, 908
-204, -307, 944
-199, -306, 920
-194, -290, 934
-203, -282, 906
-205, -283, 905
-207, -287, 900
-207, -287, 900
-198, -295, 911
-197, -284, 912
-206, -283, 914
-202, -287, 899
-203, -300, 900
-202, -308, 942
-202, -306, 924
-203, -303, 916
-206, -290, 889
-213, -287, 896
-209, -289, 913
-209, -289, 913
-204, -300, 926
-200, -283, 917
-208, -308, 902
-212, -312, 902
-208, -317, 915
-207, -314, 911
-213, -328, 912
-217, -341, 900
-228, -329, 935
-,-,-
-314, -265, 900
-301, -342, 863
-288, -375, 940
-273, -360, 919
-270, -333, 885
-277, -326, 880
-277, -335, 888
-271, -332, 867
-271, -332, 867
-268, -343, 879
-269, -319, 903
-273, -321, 887
-274, -327, 861
-274, -330, 883
-271, -338, 873
-267, -325, 907
-269, -329, 898
-263, -332, 874
-269, -312, 868
-272, -312, 859
-272, -337, 859
-268, -334, 863
-264, -323, 904
-263, -339, 897
-270, -312, 896
-270, -326, 887
-272, -330, 865
-271, -336, 873
-267, -335, 881
-266, -329, 886
-266, -333, 893
-266, -333, 893
-268, -334, 886
-271, -331, 890
-274, -333, 887
-276, -346, 904
-279, -343, 917
-278, -351, 919
-283, -359, 908
-285, -355, 916
-,-,-
-391, -350, 803
-422, -367, 803
-396, -378, 858
-388, -381, 860
-388, -381, 860
-388, -374, 854
-383, -368, 814
-391, -372, 807
-389, -368, 830
-388, -365, 838
-388, -352, 842
-381, -355, 832
-381, -356, 850
-383, -338, 819
-377, -348, 837
-371, -349, 843
-371, -349, 843
-374, -351, 848
-378, -343, 831
-375, -349, 845
-372, -350, 836
-373, -360, 850
-376, -350, 837
-374, -336, 835
-381, -349, 841
-381, -350, 825
-376, -357, 843
-376, -357, 843
-376, -350, 844
-376, -348, 843
-383, -338, 822
-384, -349, 831
-383, -351, 843
-382, -363, 845
-381, -383, 834
-378, -403, 855
-374, -387, 833
-388, -360, 861
-,-,-
-479, -307, 838
-479, -249, 842
-414, -371, 847
-401, -374, 853
-391, -364, 860
-398, -354, 864
-409, -353, 847
-404, -366, 840
-404, -350, 836
-404, -350, 836
-396, -350, 832
-399, -339, 805
-395, -351, 826
-397, -338, 821
-393, -341, 834
-391, -349, 832
-400, -337, 804
-401, -338, 816
-396, -345, 830
-398, -329, 815
-400, -334, 825
-400, -334, 825
-399, -356, 837
-398, -361, 820
-401, -359, 818
-397, -358, 834
-400, -347, 819
-403, -350, 827
-403, -356, 808
-399, -361, 814
-395, -358, 813
-401, -350, 824
-411, -345, 844
-411, -345, 844
-425, -327, 904
-,-,-
-440, -361, 828
-433, -350, 894
-433, -350, 894
-444, -330, 879
-464, -292, 824
-453, -305, 817
-443, -336, 811
-432, -354, 837
-440, -330, 800
-450, -310, 809
-455, -299, 805
-449, -313, 825
-439, -327, 835
-434, -330, 807
-434, -330, 807
-437, -324, 817
-441, -337, 822
-449, -319, 798
-444, -328, 811
-440, -321, 808
-440, -327, 822
-442, -304, 808
-443, -315, 807
-443, -307, 794
-441, -323, 803
-436, -322, 822
-436, -322, 822
-438, -327, 818
-442, -311, 808
-441, -320, 818
-449, -294, 820
-440, -307, 844
-447, -297, 849
-445, -299, 848
-448, -318, 824
-452, -331, 826
-443, -344, 860
-440, -353, 850
-,-,-
-540, -168, 874
-539, -204, 768
-540, -230, 774
-515, -250, 796
-510, -264, 814
-518, -235, 795
-519, -258, 794
-525, -252, 785
-516, -271, 810
-516, -271, 810
-519, -259, 786
-515, -258, 787
-519, -254, 787
-514, -259, 780
-512, -267, 791
-507, -261, 802
-510, -261, 782
-505, -260, 793
-504, -263, 814
-507, -269, 800
-510, -272, 798
-510, -272, 798
-507, -263, 799
-511, -245, 790
-507, -256, 800
-506, -271, 794
-502, -282, 789
-503, -276, 781
-508, -268, 774
-506, -264, 797
-503, -273, 801
-503, -280, 801
-503, -280, 801
-504, -283, 806
-508, -284, 792
-510, -299, 784
-505, -315, 810
-507, -309, 812
-,-,-
-543, -220, 809
-541, -220, 760
-553, -200, 773
-548, -212, 790
-534, -232, 826
-525, -243, 837
-520, -255, 804
-529, -253, 804
-535, -236, 783
-535, -236, 783
-531, -231, 788
-525, -238, 785
-520, -235, 791
-521, -245, 788
-523, -238, 785
-525, -236, 790
-519, -239, 798
-514, -232, 806
-515, -240, 805
-516, -236, 800
-512, -235, 791
-512, -235, 791
-508, -239, 826
-508, -246, 810
-504, -235, 805
-511, -241, 787
-512, -243, 793
-511, -243, 792
-507, -240, 807
-510, -230, 806
-513, -241, 809
-511, -229, 801
-512, -237, 791
-512, -237, 791
-507, -240, 811
-509, -233, 807
-509, -234, 803
-505, -238, 801
-501, -209, 845
-512, -231, 845
-517, -272, 803
-510, -294, 775
-,-,-
-533, 38, 824
-579, 17, 857
-546, -51, 882
-546, -51, 882
-499, -113, 830
-497, -99, 777
-522, -97, 784
-528, -90, 842
-536, -81, 844
-544, -78, 822
-542, -89, 797
-542, -89, 797
-537, -112, 790
-534, -112, 795
-535, -108, 810
-535, -97, 793
-537, -82, 810
-540, -85, 801
-530, -92, 821
-530, -92, 821
-529, -79, 819
-528, -94, 821
-530, -90, 826
-530, -91, 820
-526, -105, 833
-526, -104, 821
-524, -100, 832
-524, -100, 817
-524, -86, 817
-521, -88, 836
-522, -96, 832
-524, -97, 835
-524, -102, 808
-519, -108, 811
-516, -98, 816
-512, -123, 809
-512, -123, 809
-509, -138, 750
-487, -141, 803
-479, -127, 857
-,-,-
-89, -41, 752
-82, -183, 886
14, -425, 1184
14, -425, 1184
-6, -385, 1146
-25, -191, 925
-27, -193, 886
-10, -281, 971
-7, -306, 968
-4, -274, 1021
-4, -274, 1021
-1, -242, 972
7, -223, 939
8, -261, 948
9, -286, 979
9, -286, 979
7, -267, 957
9, -248, 938
20, -266, 952
20, -266, 952
13, -252, 952
12, -258, 964
8, -250, 944
12, -259, 954
12, -259, 954
9, -250, 938
11, -250, 966
14, -264, 978
14, -249, 963
14, -249, 963
14, -255, 973
7, -264, 969
-1, -245, 943
0, -280, 955
0, -280, 955
-2, -297, 951
-5, -301, 947
1, -323, 961
-,-,-
-212, -615, -1116
-268, -605, -1142
-311, -575, -1081
-287, -436, -923
-251, -353, -744
-248, -336, -801
-312, -266, -1024
-299, -282, -963
-282, -247, -916
-265, -269, -894
-244, -347, -914
-313, -309, -1048
-330, -282, -1062
-307, -299, -980
-258, -364, -921
-255, -367, -990
-264, -310, -1006
-267, -296, -939
-266, -309, -910
-264, -317, -904
-275, -335, -914
-308, -301, -959
-318, -277, -914
-317, -295, -913
-290, -287, -880
-291, -258, -879
-318, -230, -898
-319, -272, -967
-311, -340, -971
-,-,-
-128, -849, -657
-238, -787, -802
-297, -655, -689
-274, -574, -418
-235, -712, -456
-203, -803, -593
-191, -773, -651
-187, -680, -687
-199, -633, -706
-180, -685, -688
-173, -746, -704
-191, -750, -736
-191, -750, -736
-198, -701, -727
-203, -707, -712
-198, -722, -691
-190, -775, -638
-199, -766, -650
-200, -748, -633
-200, -728, -680
-181, -718, -684
-180, -735, -666
-193, -741, -661
-198, -735, -665
-204, -724, -689
-201, -707, -701
-190, -737, -651
-190, -744, -646
-202, -732, -706
-201, -750, -700
-211, -741, -674
-216, -739, -650
-215, -746, -677
-193, -769, -639
-,-,-
-272, -858, -221
-330, -843, -299
-286, -841, -245
-262, -813, -330
-248, -841, -416
-245, -915, -425
-240, -897, -438
-240, -897, -438
-244, -915, -406
-251, -904, -341
-264, -922, -295
-260, -949, -323
-251, -906, -344
-246, -892, -342
-236, -901, -348
-223, -925, -316
-213, -889, -352
-218, -899, -372
-215, -895, -345
-212, -908, -341
-217, -943, -338
-222, -928, -375
-224, -913, -347
-232, -921, -337
-236, -926, -336
-241, -900, -340
-240, -883, -343
-244, -887, -378
-253, -880, -413
-258, -883, -421
-260, -883, -416
-251, -918, -373
-257, -935, -343
-258, -944, -302
-259, -934, -317
-248, -929, -326
-,-,-
-264, -849, 143
-273, -920, 317
-226, -1020, 299
-214, -1024, 220
-230, -1002, 174
-228, -985, 175
-228, -985, 175
-228, -926, 199
-230, -901, 205
-223, -931, 154
-216, -937, 103
-215, -955, 94
-214, -968, 106
-218, -970, 59
-217, -973, 78
-231, -971, 40
-231, -971, 40
-237, -965, 61
-239, -950, 57
-240, -957, 55
-230, -955, 68
-229, -968, 63
-221, -988, 63
-221, -988, 63
-214, -1001, 78
-212, -969, 76
-214, -974, 81
-212, -971, 64
-208, -982, 65
-206, -976, 76
-206, -976, 76
-208, -979, 103
-209, -966, 92
-208, -969, 83
-205, -959, 72
-211, -939, 77
-212, -962, 86
-217, -957, 73
-217, -957, 73
-212, -956, 50
-199, -979, 61
-189, -1007, 36
-179, -1024, 101
-204, -972, 96
-,-,-
-322, -531, 757
-264, -476, 695
-285, -509, 736
-206, -625, 886
-173, -666, 864
-158, -672, 770
-161, -688, 770
-161, -688, 770
-170, -688, 785
-185, -661, 827
-190, -617, 792
-182, -632, 739
-174, -645, 744
-177, -633, 730
-183, -636, 724
-179, -631, 750
-183, -610, 707
-180, -619, 703
-180, -631, 710
-180, -631, 710
-174, -651, 737
-174, -648, 752
-167, -656, 733
-177, -645, 690
-171, -653, 721
-165, -652, 740
-167, -653, 753
-167, -656, 734
-169, -650, 716
-168, -654, 698
-175, -649, 706
-175, -649, 706
-171, -665, 726
-172, -653, 720
-173, -640, 702
-178, -617, 685
-181, -625, 696
-180, -646, 710
-178, -669, 720
-174, -685, 715
-176, -709, 700
-179, -723, 695
-177, -728, 716
-,-,-
-269, -400, 826
-244, -375, 818
-219, -427, 821
-235, -441, 920
-216, -373, 984
-243, -254, 833
-227, -285, 863
-194, -362, 909
-164, -371, 866
-159, -312, 925
-160, -201, 1012
-162, -200, 977
-162, -200, 977
-149, -253, 903
-129, -291, 940
-131, -309, 948
-126, -288, 994
-121, -303, 991
-118, -336, 953
-122, -358, 910
-125, -384, 916
-127, -360, 938
-121, -322, 954
-110, -332, 940
-110, -332, 940
-99, -334, 916
-104, -327, 882
-110, -341, 913
-116, -309, 955
-105, -306, 941
-99, -344, 940
-107, -333, 962
-120, -304, 1022
-,-,-
626, 240, 724
626, 240, 724
634, 357, 474
658, 483, 417
679, 417, 452
752, 315, 526
752, 315, 526
804, 328, 537
793, 526, 415
823, 559, 418
859, 401, 480
859, 401, 480
879, 308, 488
872, 329, 435
856, 403, 397
828, 464, 331
804, 456, 323
804, 456, 323
798, 403, 298
794, 394, 334
794, 421, 330
784, 416, 300
784, 416, 300
773, 381, 300
770, 379, 343
788, 383, 336
817, 383, 349
817, 383, 349
847, 394, 346
835, 418, 366
834, 420, 388
854, 430, 377
854, 430, 377
867, 431, 363
859, 425, 384
861, 403, 408
863, 380, 408
863, 380, 408
876, 355, 432
-,-,-
887, -230, 553
887, -230, 553
914, -207, 549
906, -229, 508
901, -208, 474
897, -198, 445
914, -211, 457
901, -225, 466
901, -225, 466
889, -214, 436
877, -187, 448
869, -170, 474
872, -155, 425
872, -184, 422
875, -221, 414
875, -221, 414
885, -223, 421
894, -217, 433
888, -191, 454
880, -177, 427
892, -207, 416
893, -225, 408
893, -225, 408
876, -207, 414
866, -187, 418
883, -193, 414
882, -188, 417
875, -201, 410
867, -204, 423
867, -204, 423
878, -193, 417
896, -216, 454
895, -229, 457
888, -236, 458
882, -229, 481
891, -254, 515
-,-,-
813, -288, 601
813, -288, 601
836, -262, 549
837, -349, 569
845, -380, 616
846, -358, 557
851, -332, 516
827, -340, 590
806, -315, 594
806, -315, 594
